Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
9a078d630cf67c37c9e47b5904149d553697931d920eec993f358a637fbf6186,2023-01,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
137ec1201fd64b57898d3558fe3b8000182442e957efc28246797ea61065c86b,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f175a32ef7f90c67a5cb83c268ad793e4ce7e0ae19e52b57d213805e65651bdd,2023-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7cbfc58efd9ba53a3f4899a79bbe9f4ddf158eb5785976f7e428d3663c956c07,2023-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f7c528eab8385c25418e91111a3e791a9ac6ecda482f463bea64d303e2cc5b39,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
017fb6c4ad018612fbfe57f56875db00bc35ad8fb5287882cf95237959e92f4f,2023-01,City of London Police,City of London Police,-0.094699,51.51183,On or near Little Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5e0d96f7c9d18a8b3785649f4a8f8bb8046138079186c1a79639a112a68996e7,2023-01,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8d6afc160d06c946a7dfda383d4427e79e1a60cb82bfa2daf7904c764f73639f,2023-01,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
69732352c2c31a86c8d7361e2c1a5cfe9f1219d89a903d041a322f4ab3826ce5,2023-01,City of London Police,City of London Police,-0.09583,51.510967,On or near High Timber Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
a837b064a846822df914a652aa853885b0dc36c6b18cfb08647d94caf87737f9,2023-01,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a57e297c37062e33d5f41874d54b96531be2dd6016ff20ba0d78a97fbb3c91e2,2023-01,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Burglary,Status update unavailable,
ce7552fb089b17d0612b7eb7f1f492b14f099d0f3973cdedf2ee499d25bca4d4,2023-01,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
aec114df87b1fd584697d1945a2b09fc5c2d993efaccabbc47d5045cf3b36b0d,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3fe2605073b4bf7385cdc91dad5cdca25f8f99d622829305210d480faa7949e5,2023-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a906d3f1a48b82190481a93c507030ed603709dd4a90b8f34b60640de59d1028,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ff9efc9892678e8f02fbc61d9bbed25296dc28851e427db62c2c060f8702bbd3,2023-01,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Burglary,Court result unavailable,
f28300f9d66c99a4c6e4be50c34a12c713c231679387b9311db3a0c5b13b27f5,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
48a77ef593668c48ffddee14897fc4384641ef10f422692505c1bc19a04264f7,2023-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
5a58ea7f8607121bbbcba781ac2e0e6b258e597144ef82e6b132a08d0b1d2966,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
b71fb4b30bad7ceff323bd428ef01befb5aa8824be227ccd803812da95481a32,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
e45a8ad088cd07e8b96408a1fe8a495096726e933872774374b4ce44aa8363d6,2023-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
e4361de6e731f49c5291c53afc7dcd1d6d2467f8d7902b01af224f89f7658b17,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
671cf59f1946aa69ea8fd06c92f9a1a13a55182039bf23caa4b8641d91ed25a3,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1457f10aeb0397a9d34ce36701109dda3cd63aed4637c15814996fbacdabb64a,2023-01,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5d668ed4d865332d4d6cf62524da6c996f9a64c994d44f5b3a41684c2f361de7,2023-01,City of London Police,City of London Police,-0.09141,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6e46019bac88ca5facd6ac8f5c52e79cb25bf87baf6587516fd7b9be64bdb2b0,2023-01,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
fb2c04795f6230b942304f3cc179709fbce29afc0379c9d88ae0296dd589d0ee,2023-01,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b8148f62e42e880742bc27d0119468ea3cba4fb32335511aebe1b1070124bf54,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
38f87c65b653d416ed37c8c828a2ec865345471100d77da9501ece9ea076e052,2023-01,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
243e0ee425ea3e9e169f8309da108b5ce4bef5bfe96ba205dea690ca3fecf397,2023-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
546dfd458968af7a82d89055e03f62728f798fdcdcab18fc09cee5fe5cfa19a9,2023-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Court result unavailable,
4c3bf95dbf60e6ad7328656f6d0fc6b0841f14dc4c979c7e24107e042c1537f9,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6f9622406df3438384b32eaad1a8043cf9b2aad78df5af9005ae8464df5280e9,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
50637ddb95f0e2f5a980b53ebf6e810e99830c37d64835a7817966c142bdf0a0,2023-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
52f89a2c4b2b1e148cf435681e4830bfa6525137261f99883f27e8a7e4711334,2023-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Offender given a caution,
f3ff10340f654d125ca5118cab849725b3e649ba075e2b990b09f11df51d8066,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a caution,
0289225232fd76942e4c7d7447e31dc8d6001f6bb22efb6e7340c8861ef0fb76,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
8478bcb6af320c50bee3851f8f52866e63343350b3d385d294f57e05cb47eddd,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Status update unavailable,
992ca9e5c04036973514afddd6881fe132b6c82aac0208bc1ef127a9f972a039,2023-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
681cc8ef34c981926e165392b5fa21c9f7b169607d9a71255e7e2fe842a10ca6,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
cde3bea6399e41d3920bb5fa2d2e233f6eb822267e92091af0a13f9242447afd,2023-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Offender given a caution,
c3dabe45efcd2d6aff89278bc7dc67c1070655f04fc097c66ba34709ad547422,2023-01,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
afe3df5696f5aa5c9926844de48fe2e8d2ca40f9ce3df6c85cd688a891a6ef90,2023-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
4ee6e41b0e6b2545b332fdce1203c1adb3a77989441582f14e7af3967e947738,2023-01,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d2d9386b1182208e43d3c83ac9b262279bcccb686fe933222a8be7315fb63d8e,2023-01,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f66e5c8c81cbf30f99e9b9b3df9e557c0c7fd982ab515d7e596b8c6c24e63f51,2023-01,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a8e41d86796d3ef95cecf7d409e4dd8c2957c7d5b912938356c332b2d5fc3d05,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
dee891c931fc249f10e8147d12277eefbbdc03f11e52d40b69cab86a6b7a2ced,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
273ce2faadc2aec713bdf6eecaae9633b67e10b72b69ffa727741edb4f74ff2d,2023-01,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Local resolution,
d85fce0cf8234904d5f1ba7c493dda5b313db4dce0a6205503bf0bd007718bd6,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
77df64b62f2132f0cb7443994209c329146e32f1ec4845c336e960bcadfad8de,2023-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
46de0406764a845f704c350bf361c7b24d50e541187561e559f4822fea6a6029,2023-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
